DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2021-01-01 10:00:00+00,12487,693,5950,6166,426,3490,3115,190,525,0,33042,194,16182,13067,7117,13180
2021-01-01 10:30:00+00,13502,691,5940,6209,425,3466,3115,188,729,0,34265,198,16418,13303,7363,14193
2021-01-01 11:00:00+00,14873,523,5935,5997,413,3514,3115,185,951,0,35506,203,16411,13296,7361,15396
2021-01-01 11:30:00+00,15645,459,5934,5844,412,3570,3109,184,1080,0,36237,206,16379,13270,7336,16104
2021-01-01 12:00:00+00,16356,565,5934,5814,409,3622,3113,184,1109,0,37106,212,16379,13266,7332,16921
2021-01-01 12:30:00+00,16523,784,5932,5928,414,3562,3113,184,1148,0,37588,216,16535,13422,7490,17307
2021-01-01 13:00:00+00,16647,1125,5930,5722,431,3550,3112,185,1089,0,37791,224,16284,13172,7242,17772
2021-01-01 13:30:00+00,16442,1412,5931,5597,426,3542,3108,184,997,0,37639,230,16059,12951,7020,17854
2021-01-01 14:00:00+00,16777,1447,5927,5416,395,3496,3108,185,773,0,37524,234,15619,12511,6584,18224
2021-01-01 14:30:00+00,17083,1251,5928,5349,406,3498,3078,184,470,0,37247,234,15231,12153,6225,18334
2021-01-01 15:00:00+00,17618,1237,5922,5207,440,3410,3076,187,173,0,37270,238,14818,11742,5820,18855
2021-01-01 15:30:00+00,18297,1123,5929,5194,466,3400,3078,262,28,40,37817,240,14695,11617,5688,19420
2021-01-01 16:00:00+00,18821,980,5928,5307,593,3326,3077,362,0,786,39180,233,14905,11828,5900,19801
2021-01-01 16:30:00+00,20057,1318,5925,5368,609,3334,3079,367,0,1062,41119,242,14981,11902,5977,21375
2021-01-01 17:00:00+00,20443,1450,5933,5095,666,3206,3078,483,0,1196,41550,245,14772,11694,5761,21893
2021-01-01 17:30:00+00,20557,1451,5926,4937,666,3190,3080,515,0,944,41266,249,14609,11529,5603,22008
2021-01-01 18:00:00+00,20004,1325,5931,5130,623,3056,3077,376,0,884,40406,243,14761,11684,5753,21329
2021-01-01 18:30:00+00,19735,1051,5927,4633,619,3024,3077,328,0,792,39186,240,14256,11179,5252,20786
2021-01-01 19:00:00+00,19251,1191,5930,4443,521,3112,3037,327,0,60,37872,248,13931,10894,4964,20442
2021-01-01 19:30:00+00,18313,1088,5937,4292,508,3170,3046,273,0,0,36627,244,13783,10737,4800,19401
2021-01-01 20:00:00+00,17875,729,5928,4074,485,3206,3050,204,0,0,35551,237,13537,10487,4559,18604
2021-01-01 20:30:00+00,17081,567,5930,3921,482,3210,3051,196,0,16,34454,231,13384,10333,4403,17648
2021-01-01 21:00:00+00,16171,482,5925,3929,478,3018,3081,190,0,44,33318,223,13413,10332,4407,16653
2021-01-01 21:30:00+00,14938,427,5926,4116,432,3002,3082,186,0,72,32181,214,13556,10474,4548,15365
2021-01-01 22:00:00+00,14128,188,5925,4117,423,3036,3053,185,0,0,31055,205,13518,10465,4540,14316
2021-01-01 22:30:00+00,13274,0,5927,4197,442,3134,2787,184,0,0,29945,196,13353,10566,4639,13274
2021-01-01 23:00:00+00,11893,0,5924,4134,415,3188,2463,187,0,14,28218,188,12936,10473,4549,11893
2021-01-01 23:30:00+00,11330,0,5924,3869,393,3058,2465,187,0,0,27226,184,12651,10186,4262,11330
2021-01-02 00:00:00+00,11194,0,5923,3932,363,3022,2465,191,0,0,27090,184,12684,10218,4296,11194
2021-01-02 00:30:00+00,11373,0,5923,4056,351,3090,2463,194,0,0,27450,186,12793,10330,4407,11373
2021-01-02 01:00:00+00,11266,0,5926,3871,337,2900,2461,193,0,44,26998,186,12595,10134,4208,11266
2021-01-02 01:30:00+00,10764,0,5930,4120,337,2916,2464,187,0,0,26718,181,12851,10387,4457,10764
2021-01-02 02:00:00+00,10408,0,5929,4388,333,2872,2483,185,0,0,26598,176,13134,10650,4722,10408
2021-01-02 02:30:00+00,10052,0,5931,4339,309,2872,2466,192,0,0,26161,173,13045,10579,4648,10052
2021-01-02 03:00:00+00,10160,0,5930,4210,313,2872,2447,190,0,0,26122,175,12900,10453,4523,10160
2021-01-02 03:30:00+00,9742,0,5935,4316,312,2854,2489,185,0,0,25833,170,13052,10563,4628,9742
2021-01-02 04:00:00+00,9753,0,5926,4349,299,2780,2493,186,0,0,25786,170,13067,10574,4648,9753
2021-01-02 04:30:00+00,9478,0,5929,4489,288,2780,2494,187,0,0,25645,167,13200,10706,4777,9478
2021-01-02 05:00:00+00,9641,0,5927,4612,295,2856,2491,184,0,0,26006,168,13325,10834,4907,9641
2021-01-02 05:30:00+00,9614,0,5925,4877,283,2856,2497,186,0,0,26238,166,13582,11085,5160,9614
2021-01-02 06:00:00+00,9954,0,5925,5270,314,2856,2497,186,0,0,27002,166,14006,11509,5584,9954
2021-01-02 06:30:00+00,10621,0,5921,4966,320,2856,2497,187,0,0,27368,173,13704,11207,5286,10621
2021-01-02 07:00:00+00,11150,129,5929,4848,323,3002,2459,183,0,0,28023,181,13559,11100,5171,11279
2021-01-02 07:30:00+00,11412,244,5925,4976,326,3004,2431,184,0,0,28502,186,13658,11227,5302,11656
2021-01-02 08:00:00+00,12794,229,5923,4695,349,3004,2443,193,0,0,29630,197,13410,10967,5044,13023
2021-01-02 08:30:00+00,14312,320,5924,4347,368,3028,2480,194,151,0,31124,210,13270,10790,4866,14632
2021-01-02 09:00:00+00,15158,703,5930,4472,377,3004,2477,184,653,0,32958,219,13909,11432,5502,15861
2021-01-02 09:30:00+00,15345,1106,5926,4625,378,3004,2478,195,1207,188,34452,222,14614,12136,6210,16451
2021-01-02 10:00:00+00,16178,1268,5925,4463,418,3004,2484,198,1697,14,35649,228,14987,12503,6578,17446
2021-01-02 10:30:00+00,17026,1362,5926,4049,420,3000,2484,192,1813,0,36272,236,14692,12208,6282,18388
2021-01-02 11:00:00+00,17485,1485,5933,3916,409,2712,2489,192,2101,102,36824,239,14848,12359,6426,18970
2021-01-02 11:30:00+00,17726,1500,5927,3960,423,2714,2490,201,2252,302,37495,238,15052,12562,6635,19226
2021-01-02 12:00:00+00,17881,1528,5931,3882,434,3094,2482,205,2333,500,38270,238,15062,12580,6648,19409
2021-01-02 12:30:00+00,18262,1527,5931,3932,433,3106,2480,326,2221,344,38562,241,14997,12517,6586,19789
2021-01-02 13:00:00+00,18564,1571,5924,4111,433,3220,2455,326,1867,284,38755,246,14790,12335,6411,20135
2021-01-02 13:30:00+00,18961,1610,5932,4019,431,3132,2462,299,1197,2,38045,254,14041,11579,5647,20571
2021-01-02 14:00:00+00,19158,1664,5931,4132,415,3166,2463,198,747,0,37874,258,13688,11225,5294,20822
2021-01-02 14:30:00+00,19183,1820,5924,4449,415,3104,2461,185,506,0,38047,260,13755,11294,5370,21003
2021-01-02 15:00:00+00,19900,1935,5924,4584,437,2672,2466,185,216,0,38319,266,13627,11161,5237,21835
2021-01-02 15:30:00+00,20325,2025,5928,4623,458,2654,2466,184,34,0,38697,270,13509,11043,5115,22350
2021-01-02 16:00:00+00,21142,2001,5926,4501,522,3018,2453,254,0,460,40277,269,13402,10949,5023,23143
2021-01-02 16:30:00+00,21910,2040,5929,4663,569,3046,2442,521,0,1178,42298,266,13603,11161,5232,23950
2021-01-02 17:00:00+00,22215,2143,5922,4825,662,3024,2455,530,0,1406,43182,266,13864,11409,5487,24358
2021-01-02 17:30:00+00,22207,2128,5931,4977,662,3024,2465,528,0,1382,43304,265,14035,11570,5639,24335
2021-01-02 18:00:00+00,21842,2110,5936,4977,619,3024,2465,495,0,946,42414,266,13997,11532,5596,23952
2021-01-02 18:30:00+00,21342,1979,5937,5143,619,3024,2466,415,0,714,41639,263,14165,11699,5762,23321
2021-01-02 19:00:00+00,21267,1508,5929,5315,528,3024,2465,280,0,242,40558,257,14237,11772,5843,22775
2021-01-02 19:30:00+00,20308,1216,5935,5304,506,3024,2459,170,0,0,38922,249,14204,11745,5810,21524
2021-01-02 20:00:00+00,19247,1281,5933,5276,429,3024,2454,164,0,0,37808,247,14092,11638,5705,20528
2021-01-02 20:30:00+00,18058,1179,5932,5349,419,3024,2379,166,0,0,36506,240,14079,11700,5768,19237
2021-01-02 21:00:00+00,17047,771,5937,5740,405,3004,2378,175,0,0,35457,225,14460,12082,6145,17818
2021-01-02 21:30:00+00,15793,531,5930,5823,404,3004,2375,176,0,0,34036,214,14532,12157,6227,16324
2021-01-02 22:00:00+00,14729,110,5934,5791,363,3004,2372,165,0,0,32468,199,14460,12088,6154,14839
2021-01-02 22:30:00+00,13339,0,5935,5917,358,3004,2358,150,0,0,31061,187,14568,12210,6275,13339
2021-01-02 23:00:00+00,11824,0,5923,5844,347,3004,2352,157,0,6,29457,177,14466,12114,6191,11824
2021-01-02 23:30:00+00,11015,0,5930,5875,339,3002,2348,145,0,0,28654,170,14492,12144,6214,11015
2021-01-03 00:00:00+00,10306,0,5932,6080,292,3092,2351,150,0,0,28203,164,14655,12304,6372,10306
2021-01-03 00:30:00+00,10430,0,5923,6015,292,3176,2354,155,0,0,28345,166,14584,12230,6307,10430
2021-01-03 01:00:00+00,10105,0,5930,6018,277,3134,2364,160,0,0,27988,165,14589,12225,6295,10105
2021-01-03 01:30:00+00,9379,0,5927,6079,277,3104,2368,164,0,0,27298,158,14651,12283,6356,9379
2021-01-03 02:00:00+00,8710,0,5933,6264,272,3080,2371,164,0,0,26794,151,14840,12469,6536,8710
2021-01-03 02:30:00+00,8583,0,5933,6179,271,3118,2370,164,0,0,26618,151,14753,12383,6450,8583
2021-01-03 03:00:00+00,8083,0,5935,6585,267,3122,2370,183,0,0,26545,144,15157,12787,6852,8083
2021-01-03 03:30:00+00,7607,0,5936,6624,258,2974,2383,165,0,0,25947,137,15201,12818,6882,7607
2021-01-03 04:00:00+00,7738,0,5938,6790,270,2724,2388,165,0,0,26013,137,15386,12998,7060,7738
2021-01-03 04:30:00+00,7630,0,5928,6656,272,2706,2393,176,0,0,25761,137,15249,12856,6928,7630
2021-01-03 05:00:00+00,8252,0,5934,6407,304,2608,2393,168,0,0,26066,144,15038,12645,6711,8252
2021-01-03 05:30:00+00,8370,0,5928,6405,309,2608,2390,166,0,0,26176,145,15032,12642,6714,8370
2021-01-03 06:00:00+00,8269,0,5930,6806,328,2856,2391,171,0,0,26751,141,15455,13064,7134,8269
2021-01-03 06:30:00+00,8701,0,5918,6802,327,2848,2390,178,0,0,27164,145,15437,13047,7129,8701
2021-01-03 07:00:00+00,9290,122,5922,6850,327,2941,2432,167,0,0,28051,153,15531,13099,7177,9412
2021-01-03 07:30:00+00,9429,230,5922,6888,329,2943,2459,163,0,0,28363,157,15598,13139,7217,9659
2021-01-03 08:00:00+00,9836,229,5925,6617,335,3097,2484,163,0,0,28686,162,15361,12877,6952,10065
2021-01-03 08:30:00+00,10929,229,5920,6763,343,3239,2554,164,73,0,30214,171,15653,13099,7179,11158
2021-01-03 09:00:00+00,12054,368,5918,6993,388,3225,2761,172,399,6,32284,178,16459,13698,7780,12422
2021-01-03 09:30:00+00,13203,586,5920,6855,372,3169,2949,176,862,30,34121,187,16958,14009,8089,13789
2021-01-03 10:00:00+00,14036,973,5918,6966,398,3065,2990,166,1257,0,35769,197,17529,14539,8621,15009
2021-01-03 10:30:00+00,14483,1299,5909,6808,404,3047,3009,169,1678,122,36928,204,17808,14799,8890,15782
2021-01-03 11:00:00+00,15638,1459,5910,6394,407,3037,3024,164,1841,14,37888,215,17576,14552,8642,17097
2021-01-03 11:30:00+00,16344,1495,5905,6090,422,3021,3047,167,1749,22,38262,221,17213,14166,8261,17839
2021-01-03 12:00:00+00,17174,1499,5908,5673,429,2975,3055,169,2093,26,39001,225,17158,14103,8195,18673
2021-01-03 12:30:00+00,17380,1464,5915,6039,408,2956,3052,184,2020,0,39418,225,17434,14382,8467,18844
2021-01-03 13:00:00+00,17479,1299,5909,6125,419,2919,3047,177,1962,78,39414,221,17462,14415,8506,18778
2021-01-03 13:30:00+00,17390,1234,5906,6435,419,2901,3040,174,1527,140,39166,220,17327,14287,8381,18624
2021-01-03 14:00:00+00,17550,1422,5909,6674,419,2898,3034,160,1130,0,39196,226,17166,14132,8223,18972
2021-01-03 14:30:00+00,17797,1353,5904,7000,420,2882,3039,163,656,0,39215,226,17019,13980,8076,19150
2021-01-03 15:00:00+00,18283,1165,5907,7679,430,2916,3028,160,275,0,39843,223,17319,14291,8384,19448
2021-01-03 15:30:00+00,18408,1168,5904,8125,439,2906,3038,165,63,176,40392,222,17569,14531,8627,19576
2021-01-03 16:00:00+00,18975,1418,5909,8126,502,3001,3082,196,0,952,42161,224,17619,14537,8628,20393
2021-01-03 16:30:00+00,20070,1497,5912,8439,536,3051,3080,383,0,888,43855,229,17967,14887,8975,21567
2021-01-03 17:00:00+00,20177,1500,5910,8935,654,3038,3082,470,0,814,44580,226,18581,15499,9589,21677
2021-01-03 17:30:00+00,20130,1500,5904,8960,675,3024,3092,260,0,888,44433,225,18631,15539,9635,21630
2021-01-03 18:00:00+00,19589,1380,5911,8664,613,3024,3090,163,0,868,43302,222,18278,15188,9277,20969
2021-01-03 18:30:00+00,18506,1267,5911,9201,590,3024,3095,169,0,668,42431,214,18797,15702,9791,19773
2021-01-03 19:00:00+00,17414,1228,5908,9354,485,3024,3089,160,0,136,40798,211,18836,15747,9839,18642
2021-01-03 19:30:00+00,16009,740,5909,9872,465,3022,3084,173,0,34,39308,194,19330,16246,10337,16749
2021-01-03 20:00:00+00,14962,477,5905,9898,399,3014,3081,167,0,240,38143,182,19283,16202,10297,15439
2021-01-03 20:30:00+00,13908,258,5905,9795,393,3014,3075,163,0,120,36631,173,19168,16093,10188,14166
2021-01-03 21:00:00+00,12856,30,5912,9523,377,3002,3081,178,0,310,35269,162,18893,15812,9900,12886
2021-01-03 21:30:00+00,11682,0,5903,9249,374,2992,3090,171,0,264,33725,155,18616,15526,9623,11682
2021-01-03 22:00:00+00,11065,0,5905,9272,339,2412,3080,162,0,136,32371,153,18596,15516,9611,11065
2021-01-03 22:30:00+00,9865,0,5904,9262,351,2402,3080,168,0,0,31032,144,18597,15517,9613,9865
2021-01-03 23:00:00+00,8079,0,5902,9371,342,2474,3078,164,0,0,29410,129,18693,15615,9713,8079
2021-01-03 23:30:00+00,7021,0,5901,9450,333,2432,3077,169,0,0,28383,118,18761,15684,9783,7021
2021-01-04 00:00:00+00,6974,0,5899,9245,289,2451,3075,168,0,0,28101,120,18508,15433,9534,6974
2021-01-04 00:30:00+00,7045,0,5905,9246,290,2569,3076,153,0,0,28285,122,18517,15441,9536,7045
2021-01-04 01:00:00+00,7102,0,5906,9383,275,2602,3091,141,0,0,28500,123,18655,15564,9658,7102
2021-01-04 01:30:00+00,6808,0,5902,9382,288,2640,2937,209,0,0,28166,121,18509,15572,9670,6808
2021-01-04 02:00:00+00,6609,0,5903,9340,289,2513,2849,274,0,0,27777,118,18381,15532,9629,6609
2021-01-04 02:30:00+00,6513,0,5911,9424,288,2479,2851,290,0,0,27755,117,18474,15623,9712,6513
2021-01-04 03:00:00+00,6549,0,5907,9502,287,2325,2850,287,0,0,27707,116,18546,15696,9789,6549
2021-01-04 03:30:00+00,6257,0,5910,9669,286,2299,2854,224,0,0,27499,111,18719,15865,9955,6257
2021-01-04 04:00:00+00,6184,0,5910,9543,283,2173,2847,183,0,0,27123,112,18583,15736,9826,6184
2021-01-04 04:30:00+00,6272,0,5913,9787,286,2169,2847,174,0,0,27447,111,18833,15986,10073,6272
2021-01-04 05:00:00+00,6530,0,5914,10110,304,2197,2851,141,0,0,28047,113,19179,16328,10414,6530
2021-01-04 05:30:00+00,6998,0,5910,10448,303,2262,2853,144,0,0,28918,117,19514,16661,10751,6998
2021-01-04 06:00:00+00,8815,0,5911,10337,302,2365,2845,142,0,0,30717,134,19395,16550,10639,8815
2021-01-04 06:30:00+00,10943,0,5905,10375,302,2346,2844,141,0,0,32856,150,19426,16582,10677,10943
2021-01-04 07:00:00+00,14333,134,5907,10315,301,2371,2843,144,0,0,36348,175,19366,16523,10616,14467
2021-01-04 07:30:00+00,15753,548,5899,10304,303,2332,2844,145,0,0,38129,191,19350,16506,10607,16301
2021-01-04 08:00:00+00,17345,1075,5897,10348,331,2355,2800,145,0,0,40296,209,19376,16576,10679,18420
2021-01-04 08:30:00+00,18061,1469,5892,10447,335,2370,2823,160,69,162,41789,217,19566,16743,10851,19530
2021-01-04 09:00:00+00,18588,1794,5901,10412,413,2380,2845,150,230,106,42819,224,19801,16956,11055,20382
2021-01-04 09:30:00+00,18972,1900,5894,10419,351,2391,2847,234,430,168,43607,226,19941,17094,11200,20872
2021-01-04 10:00:00+00,19350,1959,5900,10275,391,2476,2834,444,666,190,44484,228,20066,17232,11332,21309
2021-01-04 10:30:00+00,19733,1950,5899,10239,394,2484,2830,443,973,106,45051,229,20335,17505,11606,21683
2021-01-04 11:00:00+00,20257,1847,5907,10242,395,2584,2811,412,1088,10,45554,229,20443,17632,11725,22104
2021-01-04 11:30:00+00,20565,1772,5900,10236,404,2597,2612,372,1158,116,45732,228,20310,17698,11798,22337
2021-01-04 12:00:00+00,20560,1807,5904,10157,408,2593,2618,388,1068,174,45677,229,20155,17537,11633,22367
2021-01-04 12:30:00+00,20809,1808,5908,10115,392,2602,2620,434,987,148,45824,231,20022,17402,11494,22617
2021-01-04 13:00:00+00,20927,1807,5912,10310,397,2634,2619,420,866,0,45892,231,20104,17485,11573,22734
2021-01-04 13:30:00+00,20881,1805,5905,10409,407,2644,2610,336,719,32,45749,231,20050,17440,11535,22686
2021-01-04 14:00:00+00,21106,1815,5910,10664,407,2642,2619,256,539,20,45978,231,20139,17520,11610,22921
2021-01-04 14:30:00+00,21205,1811,5907,10526,411,2655,2626,154,367,78,45740,232,19837,17211,11304,23016
2021-01-04 15:00:00+00,21539,1812,5907,10514,419,2600,2771,208,183,0,45953,235,19794,17023,11116,23351
2021-01-04 15:30:00+00,21386,1814,5904,10793,420,2617,2823,290,34,16,46097,234,19974,17151,11247,23200
2021-01-04 16:00:00+00,20894,1813,5898,10799,507,2838,2825,339,0,242,46155,230,20029,17204,11306,22707
2021-01-04 16:30:00+00,21193,1809,5903,10809,578,2864,2820,437,0,836,47249,228,20110,17290,11387,23002
2021-01-04 17:00:00+00,21588,1813,5902,10608,649,3005,2824,482,0,862,47732,230,19983,17159,11257,23401
2021-01-04 17:30:00+00,21493,1813,5899,10383,648,3010,2814,462,0,902,47424,231,19744,16930,11031,23306
2021-01-04 18:00:00+00,21237,1814,5898,10322,548,3025,2788,427,0,906,46965,230,19556,16768,10870,23051
2021-01-04 18:30:00+00,21040,1807,5897,10240,534,3043,2806,323,0,632,46322,231,19477,16671,10774,22847
2021-01-04 19:00:00+00,20607,1814,5905,10215,494,3021,2808,191,0,8,45063,232,19422,16614,10709,22421
2021-01-04 19:30:00+00,19043,1783,5902,10336,472,3053,2816,163,0,10,43578,225,19526,16710,10808,20826
2021-01-04 20:00:00+00,17556,1355,5906,10237,431,2991,2817,152,0,0,41445,213,19391,16574,10668,18911
2021-01-04 20:30:00+00,16818,850,5896,10121,406,3008,2816,155,0,46,40116,201,19239,16423,10527,17668
2021-01-04 21:00:00+00,15932,463,5901,9989,387,2924,2824,157,0,6,38584,190,19101,16277,10376,16395
2021-01-04 21:30:00+00,14422,314,5905,10094,379,2940,2701,150,0,0,36905,178,19079,16378,10473,14736
2021-01-04 22:00:00+00,13130,265,5904,10058,347,2576,2339,152,0,0,34771,172,18648,16309,10405,13395
2021-01-04 22:30:00+00,11924,1,5899,9798,359,2568,2208,156,0,28,32941,159,18264,16056,10157,11925
2021-01-04 23:00:00+00,10627,0,5899,9893,355,2694,1911,151,0,0,31530,148,18058,16147,10248,10627
2021-01-04 23:30:00+00,9737,0,5902,9929,348,2696,1455,152,0,0,30219,141,17634,16179,10277,9737
2021-01-05 00:00:00+00,9991,0,5896,9756,309,2574,1400,155,0,0,30081,146,17361,15961,10065,9991
2021-01-05 00:30:00+00,10481,0,5903,9645,307,2575,1405,153,0,0,30469,150,17260,15855,9952,10481
2021-01-05 01:00:00+00,10305,0,5901,9623,275,2554,1412,153,0,0,30223,149,17211,15799,9898,10305
2021-01-05 01:30:00+00,10320,0,5901,9491,274,2552,1414,157,0,0,30109,150,17080,15666,9765,10320
2021-01-05 02:00:00+00,10309,0,5904,9587,274,2588,1413,152,0,0,30227,149,17178,15765,9861,10309
2021-01-05 02:30:00+00,9941,0,5907,9745,274,2588,1416,150,0,0,30021,146,17342,15926,10019,9941
2021-01-05 03:00:00+00,9529,11,5906,9773,274,2602,1410,154,0,0,29659,142,17363,15953,10047,9540
2021-01-05 03:30:00+00,8900,28,5908,9927,274,2602,1416,152,0,0,29207,137,17525,16109,10201,8928
2021-01-05 04:00:00+00,8816,68,5905,9807,271,2564,1417,155,0,0,29003,137,17400,15983,10078,8884
2021-01-05 04:30:00+00,8773,94,5910,9860,269,2578,1419,152,0,0,29055,138,17458,16039,10129,8867
2021-01-05 05:00:00+00,9314,193,5905,9842,271,2254,1417,154,0,0,29350,147,17435,16018,10113,9507
2021-01-05 05:30:00+00,9798,325,5911,9944,293,2242,1418,152,0,0,30083,154,17566,16148,10237,10123
2021-01-05 06:00:00+00,10939,554,5906,10043,345,2454,1446,152,0,0,31839,167,17740,16294,10388,11493
2021-01-05 06:30:00+00,12507,795,5908,10222,348,2374,1533,155,0,0,33842,181,18011,16478,10570,13302
2021-01-05 07:00:00+00,14240,1357,5897,10041,362,1900,1753,164,0,132,35846,204,18053,16300,10403,15597
2021-01-05 07:30:00+00,16246,2070,5903,9798,372,1824,1775,154,0,0,38142,229,17848,16073,10170,18316
2021-01-05 08:00:00+00,18290,2670,5899,9686,385,1180,1841,161,1,70,40183,251,17812,15971,10072,20960
2021-01-05 08:30:00+00,19132,3018,5898,9581,379,1172,1880,222,94,194,41570,259,17832,15952,10054,22150
2021-01-05 09:00:00+00,19549,3153,5904,9202,380,1678,1960,320,395,96,42637,262,17841,15881,9977,22702
2021-01-05 09:30:00+00,20048,3195,5901,8988,399,1684,1978,350,834,188,43565,262,18100,16122,10221,23243
2021-01-05 10:00:00+00,20336,3162,5892,8741,389,1276,1972,381,1399,326,43874,261,18393,16421,10529,23498
2021-01-05 10:30:00+00,20379,3197,5887,8712,388,1274,1970,363,1880,478,44528,258,18837,16867,10980,23576
2021-01-05 11:00:00+00,20517,3205,5887,8882,393,1228,2125,351,2545,134,45267,256,19832,17707,11820,23722
2021-01-05 11:30:00+00,20538,3027,5887,8608,406,1352,2162,256,2679,468,45383,251,19742,17580,11693,23565
2021-01-05 12:00:00+00,20937,2794,5888,8557,409,1364,2166,259,2662,490,45526,249,19682,17516,11628,23731
2021-01-05 12:30:00+00,20997,2687,5890,8776,388,1454,2147,408,2466,430,45643,247,19667,17520,11630,23684
2021-01-05 13:00:00+00,20634,2671,5884,8903,389,2170,2161,378,2074,392,45656,245,19411,17250,11366,23305
2021-01-05 13:30:00+00,20647,2661,5891,9099,395,2176,2184,244,1617,300,45214,246,19186,17002,11111,23308
2021-01-05 14:00:00+00,20697,2666,5891,9347,394,2338,2182,178,1042,138,44873,249,18856,16674,10783,23363
2021-01-05 14:30:00+00,20819,2736,5881,9492,377,2334,2045,171,724,114,44693,253,18519,16474,10593,23555
2021-01-05 15:00:00+00,21176,2847,5884,9595,428,1832,2051,185,310,712,45020,256,18268,16217,10333,24023
2021-01-05 15:30:00+00,21341,2936,5884,9539,440,1844,2245,334,65,604,45232,260,18173,15928,10044,24277
2021-01-05 16:00:00+00,21453,2997,5884,9311,537,2724,2347,368,0,764,46385,259,18079,15732,9848,24450
2021-01-05 16:30:00+00,22004,3012,5882,9253,561,2740,2428,513,0,802,47195,260,18124,15696,9814,25016
2021-01-05 17:00:00+00,22293,3014,5885,8875,612,2488,2584,544,0,1154,47449,261,17956,15372,9487,25307
2021-01-05 17:30:00+00,22016,3020,5877,8812,614,2490,2599,558,0,1464,47450,258,17902,15303,9426,25036
2021-01-05 18:00:00+00,22311,3024,5882,8384,596,2806,2600,481,0,1232,47316,263,17462,14862,8980,25335
2021-01-05 18:30:00+00,22175,3004,5881,8169,519,2812,2596,347,0,994,46497,265,17165,14569,8688,25179
2021-01-05 19:00:00+00,21344,2957,5875,8306,490,2840,2494,322,0,814,45442,261,17165,14671,8796,24301
2021-01-05 19:30:00+00,21232,2917,5880,8107,488,2840,2458,185,0,58,44165,265,16933,14475,8595,24149
2021-01-05 20:00:00+00,20396,2784,5887,7968,470,2810,2465,156,0,88,43024,261,16790,14325,8438,23180
2021-01-05 20:30:00+00,19818,2472,5888,7776,446,2800,2318,151,0,34,41703,257,16428,14110,8222,22290
2021-01-05 21:00:00+00,18932,2199,5884,7364,371,2196,2255,159,0,194,39554,254,15874,13619,7735,21131
2021-01-05 21:30:00+00,17437,2010,5889,7146,364,2180,2264,152,0,184,37626,246,15663,13399,7510,19447
2021-01-05 22:00:00+00,16337,1776,5889,7184,349,1588,2260,154,0,0,35537,241,15682,13422,7533,18113
2021-01-05 22:30:00+00,15201,1538,5889,7019,349,1582,2043,153,0,0,33774,233,15300,13257,7368,16739
